executor_p,solver_p,preconditioner_p,resolution,omp_threads,mpi_ranks,node,processes,mpiRank_gko,timestamp,log_id,run_time
#{'node_data': {'host': 'login14\n', 'top': ['top - 07:07:34 up 16 days, 11:03,  8 users,  load average: 0.39, 1.11, 1.22', 'Tasks: 2958 total,   1 running, 2952 sleeping,   4 stopped,   1 zombie', '%Cpu(s):  0.1 us,  0.2 sy,  0.0 ni, 99.8 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st', 'MiB Mem : 515226.8+total, 340928.5+free, 74264.60+used, 100033.6+buff/cache', 'MiB Swap:    0.000 total,    0.000 free,    0.000 used. 417212.8+avail Mem ', '', '   PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND', '252188 greole    20   0   86596  11000   6708 R 28.00 0.002   0:00.17 top', ' 54861 root      20   0  227588  27028  21080 S 4.000 0.005   3:49.89 sssd_be', '     1 root      20   0  240376  14804  10080 S 0.000 0.003  11:01.95 systemd', '     2 root      20   0       0      0      0 S 0.000 0.000   0:13.76 kthreadd', '     3 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 rcu_gp', '     4 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 rcu_par_gp', '     6 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 kworker/0:0H-events_highpri', '     9 root       0 -20       0      0      0 I 0.000 0.000   0:00.01 mm_percpu_wq'], 'uptime': ' 07:07:34  up 16 days 11:03,  7 users,  load average: 0.39, 1.11, 1.22\n', 'libOGL.so': '46d3488824a669d23390071f3f5230b4  /global/homes/g/greole/OpenFOAM/greole-v2112/platforms/linux64GccDPInt32Opt/lib/libOGL.so\n'}, 'OBR_REPORT_VERSION': '0.4.1', 'OBR_VERSION': '0.4.0'}
CUDA,CG,NoPrecond,200,None,2,login14,1,0.5,2022-06-23 14:07:51.395220,76f6397db0aa46825b6c22d073741ec9,0
CUDA,CG,NoPrecond,200,None,16,login14,1,4,2022-06-23 14:07:51.403489,e8d627a3b446102fef71ad4d29d2d319,0
CUDA,CG,NoPrecond,200,None,8,login14,1,2,2022-06-23 14:07:51.427435,0ecc573c4b5ab7dd7313ab51eaa8ce37,0
CUDA,CG,NoPrecond,200,None,4,login14,1,1,2022-06-23 14:07:51.440939,35125adeb7ebd8dfc40597217b2ae292,0
CUDA,CG,NoPrecond,200,None,32,login14,1,8,2022-06-23 14:07:51.448680,733754a953aa3d4fbf0d883e7936852e,0
CUDA,CG,NoPrecond,400,None,2,login14,1,0.5,2022-06-23 14:08:09.587690,ddba613ea7aed762929413ea84541c68,0
CUDA,CG,NoPrecond,400,None,16,login14,1,4,2022-06-23 14:08:09.593635,128be190cc17a91ab615bb109d12ab3c,0
CUDA,CG,NoPrecond,400,None,8,login14,1,2,2022-06-23 14:08:09.613313,83dfb5ce7b87a62e2b98baddbbd59850,0
CUDA,CG,NoPrecond,400,None,4,login14,1,1,2022-06-23 14:08:09.624873,69f3ac6ebb489e97de99d699994a9a90,0
CUDA,CG,NoPrecond,400,None,32,login14,1,8,2022-06-23 14:08:09.632595,f699622737e9343c2e5e2e2cbfe69d50,0
CUDA,CG,NoPrecond,100,None,16,login14,1,4,2022-06-23 14:08:29.670752,2e005e4f9f0c850872ff71c4927b336e,0
CUDA,CG,NoPrecond,100,None,8,login14,1,2,2022-06-23 14:08:29.694976,2f5fb3d4abc6ff1933da3f7aa67e3e49,0
CUDA,CG,NoPrecond,100,None,4,login14,1,1,2022-06-23 14:08:29.709438,fc30a39d45c37c9f2bca92ea8f5638b1,0
CUDA,CG,NoPrecond,100,None,32,login14,1,8,2022-06-23 14:08:29.718730,ecbc9d74f9648f28a04befb9ec042738,0
CUDA,CG,NoPrecond,300,None,2,login14,1,0.5,2022-06-23 14:08:49.743659,10cc30f779ba3d1799cae5e9c5bb3125,0
CUDA,CG,NoPrecond,300,None,16,login14,1,4,2022-06-23 14:08:49.751122,2e42cb130131c3227f8a8b021edd6684,0
CUDA,CG,NoPrecond,300,None,8,login14,1,2,2022-06-23 14:08:49.775612,e2dc43b3703d7660127f0770b97b340e,0
CUDA,CG,NoPrecond,300,None,4,login14,1,1,2022-06-23 14:08:49.790060,2732fad47a6e60f5790b00042b216155,0
CUDA,CG,NoPrecond,300,None,32,login14,1,8,2022-06-23 14:08:49.799538,0ff29b501c4842c6e88b77a300560a40,0
