backend,executor_p,solver_p,preconditioner_p,resolution,omp_threads,mpi_ranks,node,processes,backend_p,mpiRank_gko,timestamp,log_id,run_time
#{'node_data': {'host': 'hkn1991.localdomain\n', 'top': ['top - 11:13:45 up 167 days, 20:10,  0 users,  load average: 1.43, 14.70, 14.10', 'Tasks: 2079 total,   1 running, 2077 sleeping,   1 stopped,   0 zombie', '%Cpu(s):  0.1 us,  0.2 sy,  0.0 ni, 99.6 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st', 'MiB Mem : 514459.2 total, 459613.7 free,  42176.7 used,  12668.8 buff/cache', 'MiB Swap:  15258.7 total,  15248.5 free,     10.2 used. 468964.6 avail Mem ', '', '    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND', '4012861 eq4036    20   0   55976   6724   3700 R  20.8   0.0   0:00.13 top', '2717515 root       0 -20  102.0g  26.8g  19.6g S   4.2   5.3  22861:35 mmfsd', '      1 root      20   0  235540  12680   8464 S   0.0   0.0  61:49.69 systemd', '      2 root      20   0       0      0      0 S   0.0   0.0   1:18.30 kthreadd', '      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp', '      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par_gp', '      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:0H-events_highpri', '     10 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_percpu_wq'], 'uptime': ' 11:13:45 up 167 days, 20:10,  0 users,  load average: 1.43, 14.70, 14.10\n', 'libOGL.so': 'dd4aa9cc72927bea77af730b232e02fc  /home/hk-project-test-fine/eq4036/OpenFOAM/eq4036-v2112/platforms/linux64GccDPInt32Opt/lib/libOGL.so\n'}, 'OBR_REPORT_VERSION': '0.4.1', 'OBR_VERSION': '0.5.0'}
0,CUDA,CG,NoPrecond,400,1,4,hkn1991.localdomain,1,Ginkgo,1,2022-10-10 09:13:45.534862,415167f8018d1941e3f6dd108741b27b,0
0,CUDA,CG,NoPrecond,400,1,40,hkn1991.localdomain,1,Ginkgo,1,2022-10-10 09:13:45.564771,70be8727603c544024648d4fa89449c7,0
0,CUDA,CG,NoPrecond,400,1,20,hkn1991.localdomain,1,Ginkgo,1,2022-10-10 09:13:45.590492,32f94b282ae2d9f644b4a4332f9575f0,0
0,CUDA,CG,NoPrecond,400,1,0,hkn1991.localdomain,1,Ginkgo,1,2022-10-10 09:13:45.597483,fc3687be3eaa003049e711a4943be4c7,0
0,CUDA,CG,NoPrecond,300,1,40,hkn1991.localdomain,1,Ginkgo,1,2022-10-10 09:13:45.655280,0735fe47a036726a1c3023d6be51ff33,0
0,CUDA,CG,NoPrecond,300,1,20,hkn1991.localdomain,1,Ginkgo,1,2022-10-10 09:13:45.678068,f456256044a6603e0b02ca46ee042806,0
0,CUDA,CG,NoPrecond,200,1,4,hkn1991.localdomain,1,Ginkgo,1,2022-10-10 09:13:45.697965,1c21b23d70cc0cff609b3d718f748129,0
0,CUDA,CG,NoPrecond,200,1,40,hkn1991.localdomain,1,Ginkgo,1,2022-10-10 09:13:45.703399,bee40ad8044d4c7fbb20ed1d1bc06bb0,0
0,CUDA,CG,NoPrecond,200,1,20,hkn1991.localdomain,1,Ginkgo,1,2022-10-10 09:13:45.723007,6518a7807b7d17879335345a4453e2b7,0
0,CUDA,CG,NoPrecond,200,1,0,hkn1991.localdomain,1,Ginkgo,1,2022-10-10 09:13:45.729446,152f559adc67296450ee088ae4b07a88,0
0,CUDA,CG,NoPrecond,100,1,40,hkn1991.localdomain,1,Ginkgo,1,2022-10-10 09:13:45.760098,16a5ec8ea8a9a3c5b8dbc372c515ade8,0
0,CUDA,CG,NoPrecond,100,1,20,hkn1991.localdomain,1,Ginkgo,1,2022-10-10 09:13:45.785578,c38020b7ad4cfa9605b4e4d0ba9de97e,0
